Cote,Titre,Auteur,Lieu,Edition,Annee,Nb pages,Matiere,Inventaire
711_6_/01t2,Processus d'urbanisation en Afrique. t2,COQUERY-VIDROVITCH Catherine,Paris,l'Harmattan,1988.0,136.0,Urbanisme,INV_BUF_14010
312/27,Annuaire statistique du Maroc 1982,Ministère du plan - MAROC,RABAT,Direction de la statistique,1982.0,374.0,Statistiques,INV_BUF_14011
312/28,Annuaire statistique du MAROC 1983,Ministère du plan - MAROC,RABAT,Direction de la statistique,1983.0,416.0,Statistiques,INV_BUF_14012
312/29,Annuail statistique du Maroc 1984,Ministère du plan - Maroc,RABAT,Direction de la statistique,1984.0,266.0,Statistiques,INV_BUF_14013
312/30,Annuaire statistique du Maroc 1991,Ministère du plan - Maroc,Rabat,Direction de la statistique,1991.0,526.0,Statistiques,INV_BUF_14014
312/31,Annuaire statistique du Maroc 1993,Ministère du plan - Maroc,Rabat,Direction de la statistique,1993.0,554.0,Statistiques,INV_BUF_14015
312/32,Annuaire statistique du Maroc 1994,Ministère du plan - Maroc,RABAT,Direction de la statistique,1994.0,538.0,Statistiques,INV_BUF_14016
312/33,Annuaire statistique du Maroc 1995,Ministère du plan - Maroc,RABAT,Direction de la statistique,1995.0,562.0,Statistiques,INV_BUF_14017
008_927_/57t2,études sur la géographie Arabo-islamique,FERRAND Gabriel,Frankfurt,Reihe B Géographie,1986.0,608.0,Culture et sciences Arabes et islamiques,INV_BUF_14018
008_927_/57t3,"Relation de voyages et textes géographiques arabes, persans et turks, relatifs à l'extrême - Orient du VIIIè au XVIIIé siècles",FERRAND Gabriel,Frankfurt,Reihe B Géographie,1986.0,752.0,Culture et sciences arabes et islamiques,INV_BUF_14019
008_927_/58t1,Studies in oriental music. First volume: history and theory,FARMER Henry George,Frankfurt,I.G.A.I.W,1986.0,742.0,Culture et sciences arabes et islamiques,INV_BUF_14020
008_927_/58t2,Studies in oriental music. Second volume: instruments and military music,FARMER Henry George,Frankfurt,I.G.A.I.W,1986.0,714.0,Culture et sciences arabe et islamiques,INV_BUF_14021
008_927_/59t1,Géographie d'Aboulféda. t1,REINAUD Joseph-toussaint,Frankfurt,I.G.A.I.W,1985.0,680.0,Culture et sciences arabes et islamiques,INV_BUF_14022
008_927_/59t1bis,Géographie d'Aboulféda. t1,REINAUD Joseph-Toussaint,Frankfurt,I.G.A.I.W,1985.0,680.0,Culture et sciences arabes et islamiques,INV_BUF_14023
008_927_/59t2,Géographie d'Aboulféda. t2,REINAUD Joseph-Toussaint,Frankfurt,I.G.A.I.W,1985.0,654.0,Culture et sciences arabes et islamiques,INV_BUF_14024
008_927_/60t1,Beiträge zur geschichte der arabisch-islamischen medizin: Aufsatze. Erster band,SEZGIN Fuat (ed),Frankfurt,I.G.A.I.W,1987.0,842.0,Culture et sciences arabes et islamiques,INV_BUF_14025
008_927_/60t2,Beiträge zur geschichte der arabisch - islamischen medizin. Aufsatze zweiter band,SEZGIN Fuat (ed),Frankfurt,I.G.A.I.W,1987.0,758.0,Culture et sciences arabes et islamiques,INV_BUF_14026
008_927_/61t1,"Augenheilkunde im islam: texte, studien and Ubersetzungen. Erster band",SEZGIN Fuat (ed),Frankfurt,I.G.A.I.W,1986.0,846.0,Culture et sciences arabes et islamiques,INV_BUF_14027
008_927_/61t2,"Augenheilkunde im Islam: texte, studien und Ubersetzungen. Zweiter Band  ",SEZGIN Fuat (ed),Frankfurt,I.G.A.I.W,1986.0,912.0,Culture et sciences arabes et islamiques,INV_BUF_14028
008_927_/61t3,"Augenheilkunde im Islam: texte, studien Und Ubersetzungen. Dritter band",SEZGIN Fuat (ed),Frankfurt,I.G.A.I.W,1986.0,726.0,Culture et sciences arabes et islamiques,INV_BUF_14029
008_927_/61t4,"Augenheilkunde im Islam: texte, studien und Ubersetzungen. Vierter band",SEZGIN Fuat (ed),Frankfurt,I.G.A.I.W,1986.0,818.0,Culture et sciences arabes et islamiques,INV_BUF_14030
008_927_/62t1,Beiträge zur erschilessung der arabischen handschriften in deutschen bibliotheken. erster band: Berlin und Bonn,SEZGIN Fuat (ed),Frankfurt,I.G.A.I.W,1987.0,782.0,Culture et sciences arabes et islamiques,INV_BUF_14031
008_927_/62t2,Beiträge zur erschliessung der arabischen handsschriften in deutschen bibliotheken. Zweteiter band: München und Hamburg,SEZGIN Fuat (ed),Frankfurt,I.G.A.I.W,1987.0,688.0,Culture et sciences arabes et islamiques,INV_BUF_14032
008_927_/63t1,Beiträge zur geschichte der mathematik und astronomie im Islam.  Erster band,SUTER Heinrich,Frankfurt,I.G.A.I.W,1986.0,764.0,Culture et sciences arabes et islamiques,INV_BUF_14033
008_927_/63t2,Beiträge zur geschichte der mathematik und astronomie im Islam. Zweiter band,SUTER Heinrich,Frankfurt,I.G.A.I.W,1986.0,728.0,Culture et sciences arabes et islamiques,INV_BUF_14034
008_927_/64t1,Schriften zur arabisch - islamischen geschichte. 1 band,WESTENFELD Ferdinand,Frankfurt,I.G.A.I.W,1986.0,978.0,Culture et sciences arabes et islamiques,INV_BUF_14035
008_927_/65,Le livre de l'avertissement et de la révision,VAUX Carra De,Frankfurt,I.G.A.I.W,1986.0,580.0,Culture et sciences arabes et islamiques,INV_BUF_14036
008_927_/66,Studien zur philosophie des ABU RASID AN-NISABURI,SEZGIN Fuat (ed),Frankfurt,I.G.A.I.W,1986.0,464.0,Culture et sciences arabes et islamiques,INV_BUF_14037
008_927_/67,Description des étoiles fixes,SCHJELLERUP Hans Carl F.Ch,Frankfurt,I.G.A.I.W,1986.0,300.0,Culture et sciences arabes et islamiques,INV_BUF_14038
008_927_/68,Jawami` `ilm al-nujum wa-usul al-harakat al-samawiya,AL-FARGHANI Ahmed ibn Muhammad ibn Katir,Frankfurt,I.G.A.I.W,1986.0,218.0,Culture et sciences arabes et islamiques,INV_BUF_14039
008_927_/69,Schriften zur arabisch - islamischen geographie,WUSTENFELD Ferdinand,Frankfurt,I.G.A.I.W,1986.0,624.0,Culture et sciences arabes et islamiques,INV_BUF_14040
008_927_/70,Averroès et l'Averroïsme,RENAN Ernest,Frankfurt,I.G.A.I.W,1986.0,498.0,Culture et sciences arabes et islamiques,INV_BUF_14041
008_927_/71,Trois traités d'anatomie arabes,KONING Pieter De,Frankfurt,I.G.A.I.W,1986.0,846.0,Culture et sciences arabes et islamiques,INV_BUF_14042
008_927_/72,Traité sur le calcul dans les reins et dans la vessie par ABU BEKR AL-RAZI,KONING Pieter De,Frankfurt,I.G.A.I.W,1986.0,296.0,Culture et sciences arabes et islamiques,INV_BUF_14043
008_927_/73,Introduction à l'astronomie nautique arabe,FERRAND Gabriel,Frankfurt,I.G.A.I.W,1986.0,276.0,Culture et sciences arabes et islamiques,INV_BUF_14044
008_927_/74t1,Beitrage zur erschliessung der arabischen handschriften in Istanbul und Anatolien. Erster band,SEZGIN Fuat (ed),Frankfurt,I.G.A.I.W,1986.0,804.0,Culture et sciences arabes et islamiques,INV_BUF_14045
008_927_/74t2,Beitrage zur erschliessung der arabischen handschriften in Istanbul und Anatolien. Zweiter band,SEZGIN Fuat (ed),Frankfurt,I.G.A.I.W,1986.0,547.0,Culture et sciences arabes et islamiques,INV_BUF_14046
008_927_/74t3,Beitrage zur erschliessung der arabischen handschriften in istanbul und anatolien. dritter band,SEZGIN Fuat (ed),Frankfurt,I.G.A.I.W,1986.0,956.0,Culture et sciences arabes et islamiques,INV_BUF_14047
008_927_/75,Bietrage zur erschliessung der arabischen handschriften in Istanbul und Anatolien: Signaturen - index,SEZGIN Fuat (ed),Frankfurt,I.G.A.I.W,1986.0,94.0,Culture et sciences arabes et islamiques,INV_BUF_14048
008_927_/76t1,Schriften zur arabisch-islamischen geschichte. 1 band,Wustenfeld Ferdinand,Frankfurt,I.G.A.I.W,1986.0,978.0,Culture et sciences arabes et islamiques,INV_BUF_14049
008_927_/76t2,Schriften zur arabisch-islamischen geschichte. 2 band,WUSTENFElD Ferdinand,Frankfurt,I.G.A.I.W,1986.0,966.0,Culture et sciences arabes et islamiques,INV_BUF_14050
"008_927_/77t1,2",Gesammelte schriften zur arabisch-islamischen wissenschaftsgeschichte. 2 band,WIEDEMANN Eilhard,Frankfurt,I.G.A.I.W,1984.0,646.0,Culture et sciences arabes et islamiques,INV_BUF_14051
008_927_/77t3,Gesammelte schriften zur arabisch-islamischen wissenschaftsgeschichte. 3 band,WIEDEMANN Eilhard,Frankfurt,I.G.A.I.W,1984.0,624.0,Culture et sciences arabes et islamiques,INV_BUF_14052
008_927_/78,Die alte landschaft babylonien nach den arabischen geographen,STRECK Maximilian,Frankfurt,I.G.A.I.W,1986.0,324.0,Culture et sciences arabes et islamiques,INV_BUF_14053
008_927_/79,Geographical coordinates of localities from Islamic sources,KENNEDY E.S. KENNEDY M.H,Frankfurt,I.G.A.I.W,1987.0,734.0,Culture et sciences arabes et islamiques,INV_BUF_14054
371.3/07,Travaux du séminaire la recherche en éducation au Maroc (Méthodes et domaines),UNIVERSITE MOHAMMED V,Rabat,Faculté de l'éducation,1982.0,207.0,Méthodes d'enseignement,INV_BUF_14055
008_927_/57t1,Etudes sur la géographie arabo-islamique,FERRAND Gabriel,Frankfurt,I.G.A.I.W,1986.0,618.0,Culture et sciences arabes et islamiques,INV_BUF_14056
058_3_/01t25,Annuaire de l'Afrique du nord (1986),  ,Paris,C.N.R.S,1988.0,1186.0,Annuaire,INV_BUF_14057
058_44_/01,Annuaire français de droit international,  ,Paris,C.N.R.S,1989.0,1350.0,Annuaire,INV_BUF_14058
008_927_/92,Classicisme et déclin culturel dans l'histoire de l'islam. actes du symposium international d'histoire de la civilisation musulmune (Bordeau 25 - 29 juin 1956),BRUNSCHVIC R. VON GRUNEBAUM G.E,Paris,Maisonneuve et larosse,1977.0,398.0,Civilisation musulmune,INV_BUF_14059
008_64_/91,"La culture populaire marocaine: dans la littérature arabe, française, espagnole... introduction et bibliographie critique (du 13è siècle jusqu'à 1979)",BENCHEKROUN Mohamed B.A,Rabat,  ,1989.0,508.0,Culture: Maroc,INV_BUF_14060
025.347/01,Index général des manuscrits arabes musulmans de la bibliothéque nationale de Paris,VAJDA Georges,Paris,C.N.R.S,1953.0,744.0,Bibliothéconomie: index alphabétique,INV_BUF_14061
011/01,Les services bibliogrphiques dans le monde 1960 - 1964,AVICENNE Paul,Paris,UNESCO,1967.0,240.0,Bibliographies,INV_BUF_14062
008/104,Islam et culture azérie: principales caractéristiques de l'évolution culturelle en azerbaïdjan : passé et présent,ALIEV Rafig,Inconnu,ISESCO,1996.0,168.0,Culture,INV_BUF_14063
611/13,Primer of sectional anatomy with MRI and CT correlation,BARRETT Charles P. POLIAKOFF Steven J. HOLDER Lawrence E,Baltimore,Williams and Wilkins,1990.0,108.0,Anatomie,INV_BUF_14064
611/12,The head neck and trunk,WARFEL John H,Philadelphie,Lea and Febiger,1985.0,128.0,Anatomie,INV_BUF_14065
615/24,Handbook of drug therapy monitoring,BROWN Charles H,Baltimore,Williams and Wilkins,1990.0,327.0,Pharmacologie,INV_BUF_14066
614/05,Handbook of community health,GRANT Murray,Philadelphie,Lea and Febiger,1987.0,277.0,"Santé publique, hygiéne",INV_BUF_14067
615.371/01,Les vaccinations,LEPINE Pierre,Paris,PUF,1975.0,128.0,Vaccins,INV_BUF_14068
615.85.2/02,Hypnose et suggestion,CHAUCHARD Paul,Paris,PUF,1974.0,128.0,Hypnose,INV_BUF_14069
616.12/03,Cardiac emergency care,CHUNG Edward K,Philadelphie,Lea / Febiger,1991.0,428.0,Cardiopathie,INV_BUF_14070
616.9/15,Infectious diseases: a modern treatise of infectious processes,HOEPRICH Paul D. JORDAN M. Colin,Philadelphie,J.B. Lippincott Company,1989.0,1527.0,Maladies générales et infectieuses,INV_BUF_14071
681.3/274,History of programming languages,WEXELBLAT Richard L,Californie,Association for computing machinery,1981.0,759.0,Informatique,INV_BUF_14072
616.5/10,"Dermatologie, syphilis",GRACIANSKY P. De. LARREGUE M,Paris,Flammarion,1980.0,160.0,Dermatologie,INV_BUF_14073
618/20,A clinical guide for contraception,SPEROFF Leon. DARNEY Philip,Baltimore,Williams and Wilkins,1992.0,342.0,Gynécologie,INV_BUF_14074
616.8/07,Case studies in neurosurgery for the house officer,SOLOMON Robert A. SISTI Michael B,Baltimore,Williams and Wilkins,1989.0,262.0,Neurologie,INV_BUF_14075
61/31,Essentials of family medicine,SLOANE Philip D. SLATT Lisa M. BAKER Richard M,Baltimore,Williams and Wilkins,1988.0,285.0,Médecine,INV_BUF_14076
61/41,Pulmonary therapy and rehabilitation: principles and practice,HAAS François. AXEN Kenneth,Baltimore,Williams and Wilkins,1991.0,395.0,Médecine,INV_BUF_14077
612.1/05,Handbook of phlebotomy,PENDERGRAPH Garland E,Philadelphie,Lea and Febiger,1988.0,138.0,Sang et circulation sanguine,INV_BUF_14078
611-018/06,Visual histology,MORAN David T. Rowley J. Carter,Philadelphie,Lea and Febiger,1988.0,285.0,Histologie,INV_BUF_14079
611/14,Pernkopf anatomy: atlas of topographic and applied human anatomy. v1: head and neck,PLATZER Werner. MONSEN Harry,Baltimore,Urban and schwarzenberg,1989.0,372.0,Anatomie,INV_BUF_14080
616-005.8/01,L'Infarctus: les faits et les mythes,RAGER G. R,Paris,Tchou,1979.0,320.0,Infarctus,INV_BUF_14081
616-036.22/05,Assessing quality health care: perspectives for clinicans,WENZEL Richard P,Baltimore,Williams and Wilkins,1992.0,535.0,Epidemiologie,INV_BUF_14082
616-006/02,Molecular foundations of oncology,BRODER Samuel,Baltimore,Williams and Wilkins,1991.0,526.0,Oncologie,INV_BUF_14083
616-053.2/24,Au service de la santé de l'enfant,LAMDOUAR BOUAZZAOUI Naïma,Rabat,Editions nouvelles,1986.0,461.0,Pédiatrie,INV_BUF_14084
7.072/05,Réflexions sur l'histoire de l'art,WOLFFLIN Heinrich,Paris,Klincksieck et compagnie,1982.0,212.0,Historiens d'art,INV_BUF_14085
796/09,Sport et délinquance,LASALLE Jean-yves,Aix en Provence,PUAM,1988.0,50.0,Sports athlétiques,INV_BUF_14086
711/28,Fés ou l'obsession du foncier,AMEUR Mohamed,Tours,Urbama,1993.0,429.0,Urbanisme,INV_BUF_14087
711/27,Urbanisation et gestion urbaine au Maroc,BAHI Hassan. HAMDOUNI ALAMI Mohammed,Rabat,ENA,1992.0,174.0,Urbanisme,INV_BUF_14088
621/01,le mythe de la machine : la technologie et le dévolopement humain,MUMFORD Lewis. MOSCOVICI Serge,Paris,Fayard,1973.0,406.0,Technologie mécanique,INV_BUF_14089
711/29t3,Mécanismes et formes de croissance urbaine au Maroc: cas de l'agglomération de Rabat-Salé. 3: un modéle d'urbanisation critique,BELFQUIH M'hammed. FADLOULLAH Abdallatif,Rabat,Librairie el Maarif,1986.0,782.0,Urbanisme,INV_BUF_14090
711/29t2,Mécanismes et formes de croissance urbaine au Maroc: cas de l'agglomération de Rabat-Salé. 2: hétérogenéité et disharmonie des paysages,BELFQUIH M'hammed. Fadloullah Abdallatef,Rabat,Librairie el Maarif,1986.0,588.0,Urbanisme,INV_BUF_14091
711/29t1,Mécanismes et formes de croissance urbaine au Maroc. cas de l'agglomération de Rabat-salé. 1: de la médina à l'agglomération millionnaire,BELFQUIH M'hammed. FADLOULLAH Abdallatef,Rabat,Librairie el Maarif,1986.0,224.0,Urbanisme,INV_BUF_14092
681.3/278,Informatique de gestion: six cas concrets,JEHAN Jean,Paris,DUNOD,1971.0,216.0,Informatique,INV_BUF_14093
664.8/01,Les conserves,LERY François,Paris,Puf,1978.0,128.0,Conservation des produits organiques en général,INV_BUF_14094
635/01,l'Horticulture dans la région méditerranéenne: perspectives de la production et du commerce,FAO,Rome,FAO,1968.0,225.0,Horticulture potagére et d'ornement,INV_BUF_14095
634.0.3/01,Exploitation et transport des grumes en forêt dense tropicale: méthodes de travail et calcul des coûts,FAO,Rome,FAO,1974.0,100.0,Exploitation forestiére,INV_BUF_14096
616.89/31,Facteurs psycho-sociaux et santé,SAND E. Alfred. BARO Franz,Bruxelles,université libre de Bruxelles,1978.0,228.0,Psychiatrie,INV_BUF_14097
617.3/06,Allografts in orthopaedic practice,CZITROM Andrei A. GROSS Allan E,Baltimore,Williams and Wilkins,1992.0,222.0,Orthopédie,INV_BUF_14098
7.01/10,L'esthétique industrielle,PATRIK Georges. HUISMAN Denis,Paris,Non spécifié,1971.0,128.0,L'esthétique,INV_BUF_14099
63_44_/01,Le problème des subsistances à l'époque Louis XIV: 1. la production des céréales dans la France du XVIIè et du XVIII siècle. texte,MEUVRET Jean,Paris,Mouton et compagnie,1977.0,224.0,Agriculture française,INV_BUF_14100
63_44_/02,Le problème des subsistances à l'époque Louis XIV. 1. la production des céréales dans la france du XVII et du XVIIIè siècle. notes,MEUVRET Jean,Paris,Mouton et compagnie,1977.0,224.0,Agriculture française,INV_BUF_14101
661.1/02,La grande industrie chimique minérale,CHAMPETIER Georges,Paris,PUF,1967.0,128.0,L'industrie chimique,INV_BUF_14102
681.3/277,Transdisciplinarité et télématique.,STRAUSS André,Paris,ENSCP,1979.0,45.0,Informatique,INV_BUF_14103
633.8/01,Les épices,GUYOT Lucien,Paris,PUF,1972.0,128.0,Plantes aromatiques,INV_BUF_14104
633.8/01bis,Les épices,GUYOT Lucien,Paris,PUF,1972.0,128.0,Plantes aromatiques,INV_BUF_14105
633.18/06,La commercialisation du riz,FAO,Rome,FAO,1973.0,202.0,Le riz,INV_BUF_14106
633.18/05,Compte rendu de la réunion d'experts sur la mécanisation de la production et du traitement du riz,FAO,Paris,FAO,1972.0,228.0,Le riz,INV_BUF_14107
633.18/04,L'usinage du riz dans les pays en voie de développement: étude de cas d'espéce et de certains aspects des politiques économiques,FAO,Rome,FAO,1969.0,32.0,Le riz,INV_BUF_14108
633.18/03,Politiques nationales rizicoles 1970,FAO,Rome,FAO,1970.0,94.0,Le riz,INV_BUF_14109
633.18/01,"Grain de riz, grain de vie",FAO,Rome,FAO,1967.0,104.0,Le riz,INV_BUF_14110
633.18/02,Variétés à haut rendement de riz: leur introduction et leurs effets aux philippines,FAO,Rome,FAO,1987.0,56.0,Le riz,INV_BUF_14111
7.078/01,The official record of time capsule expo. 70: a gift to the people of the future from the people of the present day.,MATSUSHITA ELECTRIC INDUSTIEL CO,Osaka,Matsushita electric industriel co,1980.0,272.0,Protection étatique de l'art,INV_BUF_14112
633/04,Le cacao,LERYÜFrançois,Paris,PUF,1971.0,128.0,Cultures herbacées,INV_BUF_14113
633/03,Le blé,BAUMONTÜMaurice,Paris,PUF,1967.0,128.0,Cultures herbacées,INV_BUF_14114
633/02,Manutention et emmagasinage des graines alimentaires dans les régions tropicales et subtropicales,HALLÜD.W,Rome,Fao,1971.0,370.0,Cultures herbacées,INV_BUF_14115
633.85/01,Formules d'action internationale sur le commerce mondial des graines oléagineuses et des matières grasses: choix d'études techniques et économiques,FAO,Rome,FAO,1972.0,156.0,Plantes oléagineuses,INV_BUF_14116
639/01,La pollution : un problème international pour la pêche,FAO,Rome,FAO,1971.0,99.0,La pêche,INV_BUF_14117
638.1/01,L'exploitation rationnelle des abeilles,MATHIS Maurice,Paris,PUF,1972.0,127.0,Apiculture,INV_BUF_14118
